CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
38388;Saint-Georges-de-Commiers;298;372;315;200;258;67;90;12;3;10;0;18
38389;Saint-Georges-d'Espéranche;428;631;415;420;268;146;83;23;5;14;3;36
38390;Saint-Gervais;93;97;49;44;81;15;18;3;2;2;0;5
38391;Saint-Guillaume;28;36;27;43;37;11;12;1;1;2;0;3
38392;Saint-Hilaire-de-Brens;61;95;91;87;55;33;29;1;2;3;0;1
38393;Saint-Hilaire-de-la-Côte;198;226;199;161;202;48;51;6;7;11;2;19
38394;Saint-Hilaire-du-Rosier;356;357;247;231;229;63;57;5;14;24;1;26
38395;Saint-Hilaire;166;82;165;51;268;38;89;15;3;9;5;3
38396;Saint-Honoré;96;120;90;78;139;37;27;4;1;8;4;9
38397;Saint-Ismier;811;438;1808;1675;479;164;258;29;4;17;6;24
38398;Saint-Jean-d'Avelanne;115;141;101;104;109;39;17;3;0;4;2;5
38399;Saint-Jean-de-Bournay;581;809;537;483;346;196;118;16;13;23;4;43
38400;Saint-Jean-de-Moirans;524;363;556;337;456;76;167;23;6;8;6;16
38401;Saint-Jean-de-Soudain;216;242;180;155;141;56;31;8;3;13;2;12
38402;Saint-Jean-de-Vaulx;79;76;85;24;105;14;46;6;3;9;1;7
38403;Saint-Jean-d'Hérans;57;53;58;32;47;9;26;1;1;3;1;0
38404;Saint-Jean-le-Vieux;26;28;56;44;33;9;7;3;0;2;1;5
38405;Saint-Joseph-de-Rivière;174;184;178;102;173;51;75;11;3;8;1;9
38406;Saint-Julien-de-l'Herms;25;27;16;13;20;5;5;0;2;2;0;1
38407;La Sure en Chartreuse;143;130;216;122;157;33;63;7;4;7;0;8
38408;Saint-Just-Chaleyssin;314;455;375;369;206;138;59;16;6;10;1;12
38409;Saint-Just-de-Claix;152;239;132;90;144;35;36;0;12;10;3;8
38410;Saint-Lattier;187;254;152;128;134;45;37;5;18;7;1;18
38412;Saint-Laurent-du-Pont;590;587;526;449;475;175;139;23;20;36;5;23
38413;Saint-Laurent-en-Beaumont;75;82;62;46;71;18;10;1;3;2;0;1
38414;Sainte-Luce;9;7;12;5;10;1;3;0;0;1;0;0
38415;Saint-Marcel-Bel-Accueil;146;185;239;241;126;58;45;7;3;11;1;11
38416;Saint-Marcellin;1169;847;902;732;876;203;218;41;34;42;12;43
38417;Sainte-Marie-d'Alloix;54;71;77;45;65;5;25;3;3;3;0;2
38418;Sainte-Marie-du-Mont;18;22;42;20;28;4;15;1;0;1;0;0
38419;Saint-Martin-de-Clelles;21;21;34;24;28;4;12;1;0;0;0;1
38420;Saint-Martin-de-Vaulserre;31;58;42;22;41;19;14;4;0;0;0;0
38421;Saint-Martin-d'Hères;5057;2419;3101;1357;4311;462;1040;166;70;163;26;104
38422;Saint-Martin-d'Uriage;646;452;1241;759;653;131;337;31;10;23;3;29
38423;Saint-Martin-le-Vinoux;1213;359;719;400;723;91;212;23;20;30;7;32
38424;Saint-Maurice-en-Trièves;22;33;15;30;17;3;5;1;0;0;1;2
38425;Saint-Maurice-l'Exil;1065;841;554;329;719;176;161;31;20;53;5;26
38426;Saint-Maximin;92;126;121;60;75;33;46;4;2;6;1;6
38427;Saint-Michel-de-Saint-Geoirs;40;33;36;44;37;9;9;1;0;0;0;3
38428;Saint-Michel-en-Beaumont;10;13;16;12;6;3;2;0;0;0;0;1
38429;Saint-Michel-les-Portes;34;25;38;37;51;4;21;0;2;1;1;7
38430;Saint-Mury-Monteymond;24;47;46;31;47;11;26;0;2;1;0;7
38431;Saint-Nazaire-les-Eymes;377;205;722;565;259;75;120;12;4;11;0;7
38432;Saint-Nicolas-de-Macherin;106;112;160;105;135;48;52;6;2;6;2;11
38433;Saint-Nizier-du-Moucherotte;141;78;221;99;203;33;77;7;2;6;3;12
38434;Saint-Ondras;84;110;69;64;66;27;15;6;2;4;4;5
38435;Saint-Pancrasse;45;36;65;29;99;11;33;4;2;3;0;4
38436;Saint-Paul-de-Varces;317;301;409;315;286;68;92;13;4;17;4;12
38437;Saint-Paul-d'Izeaux;67;57;39;16;44;8;8;2;1;2;1;7
38438;Saint-Paul-lès-Monestier;28;28;46;32;47;13;11;0;0;2;1;3
38439;Crêts en Belledonne;467;506;450;185;516;101;114;18;15;19;4;22
38440;Saint-Pierre-de-Bressieux;84;94;110;114;71;28;25;4;2;4;0;13
38442;Saint-Pierre-de-Chartreuse;132;91;178;147;213;30;52;9;2;10;2;11
38443;Saint-Pierre-de-Chérennes;44;78;74;48;74;29;28;4;1;3;0;4
38444;Saint-Pierre-de-Méarotz;32;39;18;10;13;3;5;1;4;1;0;1
38445;Saint-Pierre-de-Mésage;82;129;96;66;85;22;31;2;4;8;1;4
38446;Saint-Pierre-d'Entremont;78;79;64;117;80;25;37;6;2;7;0;3
38448;Saint-Prim;210;264;187;137;135;47;31;13;6;6;1;8
38449;Saint-Quentin-Fallavier;689;778;494;365;720;126;177;18;16;29;4;19
38450;Saint-Quentin-sur-Isère;155;245;182;136;147;58;38;6;3;6;1;9
38451;Saint-Romain-de-Jalionas;388;687;353;339;268;157;62;16;6;11;5;13
38452;Saint-Romain-de-Surieu;51;67;52;45;45;18;11;3;1;3;0;0
38453;Saint-Romans;253;252;229;189;173;58;37;9;10;10;0;22
38454;Saint-Sauveur;228;270;225;166;209;72;55;9;8;12;3;14
38455;Saint-Savin;541;759;578;460;313;168;117;17;22;19;2;38
38456;Châtel en Trièves;82;59;81;49;119;10;29;0;1;5;0;5
38457;Saint-Siméon-de-Bressieux;484;427;323;256;318;85;93;2;13;17;0;25
38458;Saint-Sorlin-de-Morestel;72;131;60;54;60;17;15;0;2;4;1;3
38459;Saint-Sorlin-de-Vienne;70;181;117;107;77;38;20;7;4;1;2;6
38460;Saint-Sulpice-des-Rivoires;49;77;56;65;53;21;12;2;0;2;0;8
38462;Saint-Théoffrey;74;66;77;57;55;18;21;2;3;3;1;1
38463;Saint-Vérand;242;299;245;197;223;69;61;4;5;10;2;8
38464;Saint-Victor-de-Cessieu;260;444;217;167;208;98;50;8;11;15;0;9
38465;Saint-Victor-de-Morestel;196;211;144;107;104;53;38;3;6;5;5;5
38466;Saint-Vincent-de-Mercuze;184;152;331;193;183;50;76;5;8;5;3;12
38467;Salagnon;216;283;162;117;125;58;38;6;3;4;4;12
38468;Salaise-sur-Sanne;774;694;512;302;610;111;120;29;8;23;3;17
38469;La Salette-Fallavaux;28;24;23;12;0;3;3;0;0;1;2;10
38470;La Salle-en-Beaumont;65;70;45;45;61;10;18;2;1;2;1;1
38471;Le Sappey-en-Chartreuse;165;60;291;116;198;29;51;6;2;8;0;7
38472;Sarcenas;31;19;44;19;43;4;19;0;1;1;0;2
38473;Sardieu;112;206;118;94;93;37;21;9;7;5;1;5
38474;Sassenage;1410;1411;1799;967;1235;356;406;47;24;63;9;52
38475;Satolas-et-Bonce;306;487;295;257;200;108;45;14;5;15;1;13
38476;Savas-Mépin;124;189;94;94;61;48;13;3;6;4;2;5
38478;Séchilienne;145;159;124;46;160;36;32;2;4;7;0;9
38479;Semons;53;65;43;46;36;13;7;0;2;4;0;3
38480;Septème;263;447;218;206;177;82;50;5;4;12;1;14
38481;Sérézin-de-la-Tour;92;192;141;114;68;58;36;4;3;4;2;7
38483;Sermérieu;179;336;213;161;152;70;55;6;4;10;1;18
38484;Serpaize;210;338;252;159;168;84;63;5;4;14;0;11
38485;Seyssinet-Pariset;1605;1258;1824;1109;1352;309;529;82;38;54;10;38
38486;Seyssins;908;694;1621;977;750;183;305;32;19;20;6;49
38487;Seyssuel;293;246;383;312;199;88;64;17;4;6;4;15
38488;Siccieu-Saint-Julien-et-Carisieu;91;91;96;73;59;22;24;2;2;11;0;9
38489;Siévoz;17;15;21;8;21;5;13;3;0;2;0;5
38490;Sillans;192;351;221;136;207;84;73;5;15;10;1;26
38492;Sinard;88;69;95;48;123;15;40;2;2;4;1;6
38494;Soleymieu;146;147;95;104;44;32;17;1;3;5;1;5
38495;La Sône;93;87;70;46;67;21;10;0;2;6;1;6
38496;Sonnay;177;301;147;140;118;52;38;5;6;10;6;8
38497;Sousville;24;31;22;20;26;7;6;2;0;0;0;5
38498;Succieu;82;163;91;57;81;25;17;3;2;5;1;7
38499;Susville;202;177;111;38;145;44;59;10;6;11;0;5
38500;Têche;79;119;67;68;65;21;15;5;1;4;1;7
38501;Tencin;234;274;245;118;172;69;60;4;8;10;1;9
38503;La Terrasse;240;250;444;273;310;53;159;15;8;18;1;11
38504;Theys;225;270;321;292;253;84;89;13;6;20;2;24
38505;Thodure;86;147;89;77;108;30;23;5;3;1;2;9
38507;Tignieu-Jameyzieu;1010;1146;750;572;583;202;162;46;12;22;7;29
38508;Torchefelon;67;127;106;44;68;22;27;2;1;3;0;8
38509;La Tour-du-Pin;1633;865;690;634;710;151;218;44;22;33;3;35
38511;Le Touvet;471;338;480;346;353;100;203;20;6;20;2;19
38512;Tramolé;76;110;86;82;76;34;20;4;0;6;1;5
38513;Treffort;29;32;47;37;28;7;6;0;2;3;0;0
38514;Tréminis;31;31;31;31;29;14;15;0;1;5;0;5
38515;Trept;253;402;237;230;161;82;45;12;8;10;2;9
38516;La Tronche;709;261;1105;939;594;98;274;22;11;18;6;17
38517;Tullins;1154;971;944;602;878;229;321;41;24;46;5;62
38518;Valbonnais;117;87;93;51;73;24;26;3;5;2;0;10
38519;Valencin;302;504;375;299;190;100;65;14;4;7;4;18
38520;Valencogne;95;137;66;65;61;30;17;6;3;4;3;13
38521;La Valette;11;5;19;3;14;5;4;1;0;0;0;0
38522;Valjouffrey;36;33;53;19;36;9;11;0;2;2;0;2
38523;Varacieux;128;184;95;88;105;55;36;3;0;9;0;9
38524;Varces-Allières-et-Risset;993;985;1153;729;632;233;197;32;15;32;6;33
38525;Vasselin;55;112;53;38;28;28;8;1;1;3;1;7
38526;Vatilieu;56;60;79;27;50;18;20;7;1;4;0;5
38527;Vaujany;76;74;99;66;56;6;12;1;0;1;0;5
38528;Vaulnaveys-le-Bas;176;183;222;124;155;36;49;5;2;3;0;11
38529;Vaulnaveys-le-Haut;649;421;710;538;376;103;148;19;7;14;3;33
38530;Vaulx-Milieu;325;379;372;259;248;110;86;8;8;13;0;12
38531;Velanne;75;81;84;49;57;20;14;8;0;3;0;2
38532;Vénérieu;93;157;101;93;57;34;20;6;3;5;1;5
38533;Venon;78;52;150;113;120;23;40;1;2;3;1;6
38535;Vernas;38;50;33;25;27;9;7;5;1;2;0;3
38536;Vernioz;147;245;181;96;135;55;37;5;2;6;1;8
38537;La Verpillière;1000;871;691;508;619;184;177;66;18;21;5;22
38538;Le Versoud;547;533;820;384;590;125;162;19;18;33;3;27
38539;Vertrieu;80;133;68;62;71;21;18;4;1;1;1;3
38540;Veurey-Voroize;202;179;240;164;157;38;56;6;2;6;1;10
38542;Veyssilieu;43;52;45;47;43;25;13;0;1;0;2;2
38543;Vézeronce-Curtin;375;467;225;205;199;79;46;14;3;9;0;10
38544;Vienne;4403;2483;3657;2835;2800;580;1017;169;71;155;19;124
38545;Vif;1181;1408;1186;814;877;289;334;32;34;46;6;51
38546;Vignieu;113;216;115;87;85;41;31;3;3;4;1;6
38547;Villard-Bonnot;1286;924;1012;425;1035;212;253;35;19;51;4;34
38548;Villard-de-Lans;736;424;779;699;595;151;194;45;17;30;6;27
38549;Villard-Notre-Dame;9;5;14;5;2;1;2;0;0;0;0;0
38550;Villard-Reculas;8;7;21;19;3;3;4;1;0;2;1;2
38551;Villard-Reymond;5;1;13;4;6;1;3;0;0;0;0;1
38552;Villard-Saint-Christophe;54;53;53;39;62;24;20;7;2;1;0;11
38553;Villefontaine;2986;1743;1706;721;2170;303;576;113;64;72;10;50
38554;Villemoirieu;243;283;241;223;149;90;60;13;8;13;1;15
38555;Villeneuve-de-Marc;170;236;114;96;93;50;30;7;5;5;0;9
38556;Ville-sous-Anjou;171;219;163;127;107;36;28;5;4;8;0;9
38557;Villette-d'Anthon;423;895;581;628;298;175;61;12;8;12;3;18
38558;Villette-de-Vienne;189;302;282;237;125;57;75;8;4;4;1;9
38559;Vinay;595;585;469;379;436;132;123;33;15;22;7;28
38560;Virieu;151;154;121;98;117;31;28;5;5;3;2;5
38561;Viriville;252;258;173;151;137;58;40;13;4;10;2;11
38562;Vizille;1347;942;738;391;914;174;204;39;29;51;7;41
38563;Voiron;3732;1739;3001;2189;2205;488;868;125;63;104;28;98
38564;Voissant;34;41;34;19;24;10;6;1;1;6;0;1
38565;Voreppe;1111;1046;1586;1053;1070;276;393;41;21;47;9;52
38566;Vourey;269;208;313;199;192;59;85;9;5;4;1;18
38567;Chamrousse;119;64;95;90;64;12;7;3;1;6;0;1
39001;Abergement-la-Ronce;97;179;90;80;89;52;20;5;1;8;0;9
39002;Abergement-le-Grand;11;4;7;7;4;3;2;1;0;0;1;0
39003;Abergement-le-Petit;4;3;8;7;9;0;2;0;1;0;0;2
39004;Abergement-lès-Thésy;8;4;12;13;6;5;0;0;0;0;0;0
39006;Aiglepierre;59;52;81;43;53;20;20;0;2;13;1;5
39007;Alièze;12;39;22;23;17;4;2;1;0;2;1;1
39008;Amange;36;58;48;43;52;11;10;4;2;2;0;2
39009;Andelot-en-Montagne;83;74;71;61;71;17;27;0;4;5;1;5
39010;Andelot-Morval;11;15;13;9;14;6;2;1;1;0;0;2
39011;Annoire;51;100;54;55;21;12;5;3;3;7;1;5
39013;Arbois;468;294;428;420;516;81;125;22;19;23;9;30
39014;Archelange;27;47;34;25;22;6;4;1;2;3;0;0
39015;Ardon;4;11;29;22;12;3;3;0;0;0;0;0
39016;Arinthod;164;133;108;97;106;34;33;8;11;3;0;12
39017;Arlay;172;205;167;202;131;40;46;6;3;10;1;4
39018;Aromas;81;86;55;57;37;31;8;3;4;5;1;4
39019;Arsures (Les);26;44;33;30;19;14;8;0;1;1;0;0
39020;Arsure-Arsurette;11;16;15;21;3;6;3;2;1;1;0;4
39021;LA CHAILLEUSE;94;87;81;73;114;29;17;4;1;6;0;4
39022;Asnans-Beauvoisin;91;161;63;88;56;37;14;1;3;8;1;13
39024;Audelange;24;34;35;33;21;8;10;0;2;0;0;5
39025;Augea;32;41;33;32;39;14;11;1;0;1;1;5
39026;Augerans;11;36;24;14;23;8;9;0;2;1;0;1
39027;Augisey;36;32;26;24;18;5;8;0;1;1;0;0
39028;Aumont;57;72;63;29;73;19;9;1;4;2;0;2
39029;Aumur;31;94;46;23;40;14;5;2;2;4;2;2
39030;Authume;72;124;115;98;100;27;23;5;2;3;1;7
39031;Auxange;21;42;35;23;24;10;1;0;0;2;0;1
39032;Avignon-lès-Saint-Claude;49;35;63;70;45;9;7;1;1;1;2;2
39034;Balaiseaux;26;71;33;30;37;13;4;1;2;0;0;0
39035;Balanod;37;66;44;21;34;11;12;4;2;4;0;3
39036;Balme-d'Epy (La);16;12;1;9;12;0;2;0;1;0;0;0
39037;Bans;24;35;27;23;19;11;4;0;4;2;0;0
39038;Barésia-sur-l'Ain;28;28;14;23;15;2;6;2;1;1;0;2
39039;Barre (La);22;33;38;26;20;7;7;3;0;2;0;1
39040;Barretaine;16;35;24;41;9;11;5;0;2;0;0;3
39041;Baume-les-Messieurs;31;18;37;48;21;11;7;0;0;2;1;1
39042;Baverans;60;69;68;67;82;8;18;3;1;6;0;2
39043;Beaufort;141;193;136;91;139;36;23;1;10;12;0;6
39045;Beffia;13;13;5;9;6;11;1;0;1;0;0;0
39046;Bellecombe;13;12;6;14;14;4;2;2;0;0;1;3
39047;Bellefontaine;75;75;45;83;53;28;19;2;0;11;2;17
39048;Belmont;27;33;49;21;44;8;5;0;0;2;0;3
39049;Bersaillin;51;63;45;54;37;12;19;3;0;3;0;2
39050;Besain;24;20;27;28;29;7;12;0;1;3;0;2
39051;Biarne;36;68;55;39;37;21;14;0;2;2;0;5
39052;Bief-des-Maisons;8;16;11;17;8;1;1;0;0;0;0;0
39053;Bief-du-Fourg;15;25;26;28;16;11;7;1;0;2;0;2
39054;Biefmorin;13;9;10;8;15;1;6;0;0;0;0;0
39055;Billecul;8;1;2;11;5;5;0;0;0;0;0;3
39056;Bletterans;183;198;152;166;133;41;39;3;9;11;1;8
39057;Blois-sur-Seille;12;20;15;18;14;2;4;0;0;0;0;1
39058;Blye;12;21;17;25;27;5;1;0;1;2;1;4
39059;Bois-d'Amont;250;171;211;263;166;82;55;17;6;14;2;12
39060;Bois-de-Gand;7;23;4;4;9;0;0;1;0;0;0;0
39061;Boissia;15;22;15;18;12;9;4;0;1;0;0;0
39062;Boissière (La);6;8;18;10;2;1;1;0;1;1;0;0
39063;Bonlieu;30;47;26;43;18;15;5;2;3;0;0;4
39065;Bonnefontaine;16;10;10;11;19;4;1;0;0;0;1;2
39066;Bornay;15;38;20;24;21;14;3;1;1;2;1;0
39068;Bouchoux (Les);38;45;36;33;48;14;13;2;1;2;1;4
39070;Bourg-de-Sirod;9;25;10;20;11;9;1;0;0;1;0;0
39072;Bracon;31;39;41;52;42;6;10;0;0;3;0;4
39073;Brainans;9;28;20;24;26;17;5;1;0;1;0;2
39074;Brans;26;33;19;43;26;11;5;2;3;0;0;3
39075;Bréry;25;35;37;16;42;6;8;0;2;0;0;2
39076;Bretenière (La);13;43;31;26;25;9;5;0;1;0;0;3
39077;Bretenières;5;11;10;9;3;1;0;0;0;1;1;0
39078;Brevans;70;128;85;62;90;26;16;3;4;5;0;4
39079;Briod;10;26;52;26;38;2;7;1;0;1;0;0
39080;Broissia;1;16;11;10;4;6;1;2;0;1;0;1
39081;Buvilly;36;55;52;49;37;25;20;0;1;4;0;0
39083;Censeau;28;53;41;37;29;17;11;2;0;3;1;0
39084;Cernans;21;22;14;23;5;8;8;1;0;2;0;2
39085;Cerniébaud;18;13;12;15;6;4;1;0;0;1;0;1
39086;Cernon;33;54;37;31;26;7;6;0;1;0;1;1
39088;Cesancey;42;61;67;29;57;11;15;2;1;3;0;1
39089;Cézia;10;6;6;10;16;2;1;1;0;0;0;1
39090;Chaînée-des-Coupis;15;29;27;16;16;6;4;3;0;0;0;0
39091;Chalesmes (Les);5;20;6;13;14;8;2;1;1;1;0;5
39092;Chambéria;25;37;19;31;15;10;6;0;0;1;0;1
39093;Chamblay;46;69;37;47;46;17;18;4;5;3;1;3
39094;Chamole;22;12;25;15;27;12;3;1;1;1;1;3
39095;Champagne sur Loue;10;13;16;25;20;5;6;1;1;4;0;1
39096;Champagney;52;112;29;40;27;14;10;0;2;5;0;2
39097;Champagnole;1316;1059;934;924;927;227;181;30;36;55;7;47
39099;Champdivers;41;70;66;73;52;21;15;1;0;6;0;5
39100;Champrougier;17;18;13;12;16;0;4;0;0;1;0;2
39101;Champvans;160;231;178;124;198;50;47;3;13;15;1;5
39102;Chancia;20;33;22;49;25;8;7;0;2;2;0;3
39103;Chapelle-sur-Furieuse (La);49;44;33;35;48;6;25;6;1;5;0;2
39104;Chapelle-Voland;79;121;60;50;65;29;13;4;3;3;0;5
39105;Chapois;27;29;40;28;22;8;10;0;0;2;0;2
39106;Charchilla;29;50;37;40;16;4;7;3;1;2;1;3
39107;Charcier;9;22;5;25;17;7;4;1;4;3;0;2
39108;Charency;5;8;14;5;4;3;3;1;0;0;0;2
39109;Charézier;26;31;17;15;23;15;4;2;0;2;0;2
39110;Charme (La);6;15;12;5;6;1;1;0;1;0;0;0
39111;Charnod;7;5;10;12;7;2;2;1;2;0;0;0
39112;La Chassagne;19;19;15;12;20;5;2;2;0;1;2;0
39113;Chassal;59;60;21;57;54;11;11;2;4;4;0;2
39114;Château-Chalon;26;20;35;44;22;4;6;0;1;4;0;2
39115;Château-des-Prés;19;55;26;30;16;4;2;2;1;1;0;1
39116;Châtelaine (La);21;17;22;15;28;7;0;1;0;1;0;1
39117;Chatelay;13;25;12;8;14;5;3;2;0;0;0;0
39118;Châtel-de-Joux;11;8;6;4;3;2;5;0;0;1;0;1
39119;Chateley (Le);15;17;8;12;15;3;2;0;2;1;1;1
39120;Châtelneuf;23;15;13;18;31;1;8;0;0;5;1;3
39121;Châtenois;24;60;33;35;45;10;6;8;5;6;0;11
39122;Châtillon;17;11;19;16;25;0;2;0;0;2;0;5
39124;Chaumergy;62;75;63;45;49;16;7;4;1;5;0;3
39126;Chaumusse (La);40;65;55;44;47;13;11;4;1;1;0;1
39127;Chaussenans;9;14;17;3;15;5;2;3;0;4;0;0
39128;Chaussin;174;288;150;178;132;52;37;6;7;17;0;8
39129;Chaux-des-Crotenay;44;53;40;46;40;17;13;4;2;7;2;1
39130;NANCHEZ;50;56;78;63;71;17;15;2;1;4;1;4
39131;Chaux-du-Dombief (La);61;102;76;64;45;26;8;4;5;5;0;8
39132;Chaux en Bresse (La);6;6;9;5;5;2;0;0;0;0;0;0
39133;Chaux-Champagny;11;12;5;19;13;0;1;0;0;2;0;1
39134;Chavéria;17;35;27;26;23;9;10;2;0;2;0;5
39136;Chemenot;4;11;8;2;12;0;1;1;0;1;0;0
39137;Chemilla;14;34;4;10;8;4;5;1;1;1;0;1
39138;Chemin;31;88;34;28;41;4;7;0;1;0;0;6
39139;Chêne-Bernard;8;16;11;15;7;2;0;3;0;0;0;1
39140;Chêne-Sec;8;12;5;9;4;0;0;0;1;0;0;0
39141;Chevigny;34;40;38;22;27;5;17;0;0;0;0;3
39142;Chevreaux;13;32;13;20;11;7;4;0;1;1;0;0
39143;Chevrotaine;2;6;3;3;6;1;0;0;0;0;0;5
39145;Chille;30;41;69;61;34;10;6;2;2;0;0;3
39146;Chilly-le-Vignoble;71;65;104;51;77;17;17;6;7;8;0;6
39147;Chilly-sur-Salins;14;8;21;15;11;8;1;0;1;2;0;2
39148;Chisséria;12;15;8;9;6;2;0;0;0;0;0;0
39149;Chissey-sur-Loue;44;61;41;37;36;14;16;4;0;0;0;4
39150;Choisey;116;145;135;109;107;34;28;3;5;7;2;8
39151;Choux;22;20;14;18;31;4;10;0;1;1;0;0
39153;Cize;106;130;126;96;96;17;14;0;11;10;0;4
39154;Clairvaux-les-Lacs;146;190;210;141;193;34;32;4;5;8;1;7
39155;Clucy;10;5;12;24;1;4;3;1;1;1;0;2
39156;Cogna;35;47;42;27;30;11;2;0;2;1;0;3
39157;Coiserette;7;3;3;8;10;3;3;0;0;0;0;1
39159;Colonne;40;25;40;22;38;11;7;1;2;4;2;7
39160;Commenailles;96;161;104;86;95;16;26;3;6;5;0;9
39162;Condamine;24;50;42;30;20;10;6;2;1;2;1;2
39163;Condes;20;21;14;13;11;4;2;2;0;1;0;0
39164;Conliège;118;78;118;74;88;27;26;4;1;6;1;8
39165;Conte;5;12;16;3;3;8;2;0;0;0;0;3
39166;Cornod;33;55;26;26;19;8;6;1;3;6;1;4
39167;Cosges;38;84;33;44;38;13;8;0;2;1;0;5
39168;Courbette;10;2;5;7;9;5;0;0;0;2;0;0
39169;Courbouzon;66;78;104;71;111;27;24;3;2;5;0;3
39170;Courlans;180;152;133;77;118;31;25;2;2;8;1;2
39171;Courlaoux;117;217;151;84;118;41;35;2;8;11;3;5
39172;Courtefontaine;34;61;21;12;29;7;7;2;0;1;1;0
39173;Cousance;217;192;138;118;144;34;22;5;1;10;2;4
39174;Coyrière;9;11;12;11;12;2;5;0;1;0;0;1
39175;Coyron;7;13;9;15;11;8;3;3;1;1;0;0
39176;Cramans;51;80;75;63;52;13;23;4;4;3;0;6
39177;HAUTEROCHE;66;135;126;113;129;35;34;5;3;8;2;11
39178;Crans;12;21;4;11;10;6;4;0;0;0;1;2
39179;Crenans;32;53;28;26;34;9;7;1;2;2;0;4
39180;Cressia;44;77;21;26;35;7;8;2;3;2;2;0
39182;Crissey;64;101;112;74;79;28;19;1;6;6;2;3
39183;Crotenay;83;99;96;44;82;21;17;1;1;5;0;4
39184;Crozets (Les);26;26;21;28;22;10;9;1;0;4;1;7
39185;Cuisia;41;70;41;48;65;18;14;2;1;3;1;3
39187;Cuvier;22;26;39;52;18;15;6;1;0;1;0;4
39188;Dammartin-Marpain;44;57;37;35;27;17;11;1;1;4;0;1
39189;Damparis;524;462;334;174;360;81;85;4;15;15;2;19
39190;Dampierre;151;195;134;85;143;39;37;4;2;7;1;7
39191;Darbonnay;13;7;16;20;11;4;2;0;0;0;1;0
39192;Denezières;3;10;11;13;20;1;2;0;0;0;0;1
39193;Deschaux (Le);97;185;81;117;96;36;26;5;3;5;1;6
39194;Desnes;56;94;62;49;50;15;24;2;1;4;0;4
39196;Deux Fays (les);11;25;14;13;12;8;2;1;7;2;0;0
39197;Digna;30;79;57;48;41;9;7;1;2;3;2;1
39198;Dole;4090;2327;2741;2278;2791;512;702;99;95;106;21;123
39199;Domblans;134;153;141;136;117;31;23;9;4;9;1;7
39200;Dompierre-sur-Mont;30;27;46;36;28;6;7;0;0;2;0;1
39201;Doucier;44;32;34;44;33;14;8;1;4;0;0;3
39202;Dournon;22;33;11;17;9;5;2;0;0;0;1;0
39203;Doye;2;8;24;11;15;6;2;0;0;0;0;0
39204;Dramelay;1;4;5;10;2;0;3;0;0;0;0;0
39205;Eclans-Nenon;35;79;45;35;55;10;13;7;1;5;3;4
39206;Ecleux;19;42;22;30;19;4;5;2;2;1;0;2
39207;Ecrille;2;15;12;13;15;6;0;0;0;1;0;0
39208;Entre-deux-Monts;13;22;22;16;34;7;2;2;0;0;0;0
39209;Val-d'Epy;53;63;47;28;34;9;8;2;0;6;0;5
39210;Equevillon;73;84;81;60;67;23;11;4;2;2;1;4
39211;Essards-Taignevaux (Les);20;67;34;18;25;14;1;3;0;4;0;1
39214;Esserval-Tartre;8;20;14;12;13;5;2;3;1;4;1;0
39216;Etival;53;32;23;28;45;10;19;1;2;3;0;3
39217;Etoile (L');62;67;131;57;115;24;17;1;0;7;0;1
39218;Etrepigney;47;73;43;43;73;15;12;0;3;9;0;3
39219;Evans;76;93;91;83;57;22;22;2;2;3;0;5
39220;Falletans;28;83;50;49;49;11;12;1;1;2;0;3
39221;Favière (La);7;3;5;6;2;4;0;0;0;0;0;0
39222;Fay-en-Montagne;6;10;24;15;18;0;4;0;1;0;0;2
39223;Ferté (La);10;31;26;34;20;10;4;1;1;2;0;1
39225;Fied (Le);38;21;27;25;32;9;6;1;0;2;0;3
39227;Foncine-le-Bas;61;37;28;30;35;4;8;1;0;2;0;3
39228;Foncine-le-Haut;178;135;123;132;140;60;25;4;6;18;5;16
39229;Fontainebrux;27;30;31;6;39;6;9;0;1;3;0;2
39230;Fontenu;5;15;6;22;7;5;2;0;0;0;0;1
39232;Fort-du-Plasne;85;76;59;42;37;28;7;2;3;4;0;5
39233;Foucherans;226;328;267;154;269;51;65;16;11;16;2;10
39234;Foulenay;19;17;9;11;7;3;0;0;2;0;0;1
39235;Fraisans;187;197;123;68;102;34;18;8;7;11;1;5
39236;Francheville;6;5;8;5;4;3;0;0;0;0;0;0
39237;Fraroz;13;7;11;4;7;3;0;1;1;0;0;0
39238;Frasne-les-Meulières;7;29;6;11;33;2;9;1;0;3;1;1
39239;Frasnée (La);8;6;3;2;11;2;0;0;1;1;0;0
39240;Frasnois (Le);21;17;31;26;25;6;4;0;0;1;0;2
39241;Frébuans;30;67;58;41;43;16;13;2;1;2;0;1
39244;Frontenay;15;20;35;27;21;6;9;2;3;3;0;4
39245;Gatey;45;85;25;35;43;12;10;0;2;1;1;2
39246;Gendrey;37;68;36;39;41;16;16;7;1;2;0;1
39247;Genod;8;17;7;10;8;7;2;0;0;1;1;0
39248;Geraise;4;6;11;2;2;2;4;0;2;0;0;1
39249;Germigney;13;13;13;9;5;2;6;0;0;0;0;1
39250;Geruge;18;28;34;10;28;10;7;0;1;0;0;0
39251;Gevingey;65;67;49;40;65;9;15;1;2;3;0;7
39252;Gevry;77;142;103;54;67;25;7;6;2;4;0;2
